
2014-10-27 01:45:43,932 ERROR   [sync.py:190(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:56:14,790 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:57:25,843 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:58:33,849 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 18:59:45,907 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:00:53,952 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:02:45,011 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:03:48,011 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:04:56,016 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:06:19,062 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:07:34,111 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:09:28,166 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:11:10,229 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:12:26,286 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:13:34,291 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:14:42,305 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:16:02,382 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:22:33,360 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:23:36,361 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:25:29,485 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:27:16,596 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:28:24,602 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:29:40,670 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:30:48,677 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:31:51,677 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:33:45,739 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:35:58,980 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:37:06,985 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:39:03,168 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:41:05,291 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:42:16,302 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:43:19,303 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:46:32,253 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:48:11,261 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:49:32,331 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:53:14,587 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:54:23,601 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:55:40,654 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:57:04,718 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 19:59:30,857 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:00:45,875 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:02:08,889 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:03:47,910 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:05:18,982 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:06:21,983 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:07:44,050 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:08:47,051 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:09:55,057 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:10:58,058 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:12:06,063 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:13:15,079 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:15:56,554 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:18:43,791 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:20:26,335 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:23:20,852 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:25:53,104 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:26:56,104 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:28:05,110 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:29:43,536 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:30:54,542 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:32:03,556 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:34:57,833 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:36:30,007 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:38:27,142 ERROR   [sync.py:222(sync)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:40:41,329 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:42:23,387 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:44:05,616 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:46:46,133 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:48:36,257 ERROR   [sync.py:58(getAllID)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-10-27 20:49:39,257 ERROR   [sync.py:188(updateAllFromMysql)] Mysql Error 2003: Can't connect to MySQL server on '221.206.125.7' (110), update userinfo set calledCount
2014-11-14 00:00:52,001 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:01:44,049 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:02:36,095 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:03:28,146 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:04:20,195 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:05:12,242 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:06:04,289 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:06:56,338 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:07:48,384 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:08:40,429 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:09:32,476 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:10:24,523 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:11:16,572 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:12:08,620 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:13:00,668 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:13:52,717 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:14:44,769 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:15:36,815 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:16:28,865 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:17:20,916 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:18:13,968 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:19:06,019 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:19:58,069 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:20:50,120 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:21:42,169 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:22:34,219 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:23:26,265 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:24:18,315 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:25:10,365 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:26:02,412 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:26:54,460 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:27:46,509 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:28:38,557 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
2014-11-14 00:29:30,606 ERROR   [sync.py:277(sync)] Mysql Error 1205: Lock wait timeout exceeded; try restarting transaction, update userinfo set calledCount
